T2,PZU,132928,20171003,1467,46.26,242.00,46.38,46.00,643289.00,29771023.14,46.12,132928,gpw,1467
T2,PZU,132928,20171003,1468,46.24,1.00,46.38,46.00,643290.00,29771069.38,46.12,132928,gpw,1468
T2,PZU,132928,20171003,1469,46.24,498.00,46.38,46.00,643788.00,29794096.90,46.12,132928,gpw,1469
T2,PZU,132928,20171003,1470,46.25,40.00,46.38,46.00,643828.00,29795946.90,46.12,132928,gpw,1470
T2,PZU,132928,20171003,1471,46.25,58.00,46.38,46.00,643886.00,29798629.40,46.12,132928,gpw,1471
T2,PZU,132928,20171003,1472,46.25,35.00,46.38,46.00,643921.00,29800248.15,46.12,132928,gpw,1472
T2,PZU,132928,20171003,1473,46.23,879.00,46.38,46.00,644800.00,29840884.32,46.12,132928,gpw,1473
T2,PZU,132928,20171003,1474,46.24,258.00,46.38,46.00,645058.00,29852814.24,46.12,132928,gpw,1474
T2,PZU,132928,20171003,1475,46.26,15.00,46.38,46.00,645073.00,29853508.14,46.12,132928,gpw,1475
T2,PZU,132928,20171003,1476,46.26,200.00,46.38,46.00,645273.00,29862760.14,46.12,132928,gpw,1476
T2,PZU,132928,20171003,1477,46.26,350.00,46.38,46.00,645623.00,29878951.14,46.12,132928,gpw,1477
T2,PZU,132928,20171003,1478,46.26,445.00,46.38,46.00,646068.00,29899536.84,46.12,132928,gpw,1478
T2,PZU,132928,20171003,1479,46.26,182.00,46.38,46.00,646250.00,29907956.16,46.12,132928,gpw,1479
T2,PZU,132928,20171003,1480,46.25,295.00,46.38,46.00,646545.00,29921599.91,46.12,132928,gpw,1480
T2,PZU,132929,20171003,1481,46.26,780.00,46.38,46.00,647325.00,29957682.71,46.12,132929,gpw,1481
T2,PZU,132929,20171003,1482,46.26,173.00,46.38,46.00,647498.00,29965685.69,46.12,132929,gpw,1482
T2,PZU,132929,20171003,1483,46.28,99.00,46.38,46.00,647597.00,29970267.41,46.12,132929,gpw,1483
T2,PZU,132929,20171003,1484,46.28,301.00,46.38,46.00,647898.00,29984197.69,46.12,132929,gpw,1484
T2,PZU,132929,20171003,1485,46.29,200.00,46.38,46.00,648098.00,29993455.69,46.12,132929,gpw,1485
T2,PZU,132930,20171003,1486,46.26,570.00,46.38,46.00,648668.00,30019823.89,46.12,132930,gpw,1486
T2,PZU,132930,20171003,1487,46.26,243.00,46.38,46.00,648911.00,30031065.07,46.12,132930,gpw,1487
T2,PZU,132930,20171003,1488,46.26,100.00,46.38,46.00,649011.00,30035691.07,46.12,132930,gpw,1488
T2,PZU,132930,20171003,1489,46.25,845.00,46.38,46.00,649856.00,30074772.32,46.12,132930,gpw,1489
T2,PZU,132930,20171003,1490,46.29,243.00,46.38,46.00,650099.00,30086020.79,46.12,132930,gpw,1490
T2,PZU,132930,20171003,1491,46.29,679.00,46.38,46.00,650778.00,30117451.70,46.12,132930,gpw,1491
T2,PZU,132930,20171003,1492,46.30,86.00,46.38,46.00,650864.00,30121433.50,46.12,132930,gpw,1492
T2,PZU,132930,20171003,1493,46.30,743.00,46.38,46.00,651607.00,30155834.40,46.12,132930,gpw,1493
T2,PZU,132934,20171003,1494,46.30,361.00,46.38,46.00,651968.00,30172548.70,46.12,132934,gpw,1494
T2,PZU,132934,20171003,1495,46.30,139.00,46.38,46.00,652107.00,30178984.40,46.12,132934,gpw,1495
T2,PZU,132952,20171003,1496,46.30,86.00,46.38,46.00,652193.00,30182966.20,46.12,132952,gpw,1496
T2,PZU,132952,20171003,1497,46.30,157.00,46.38,46.00,652350.00,30190235.30,46.12,132952,gpw,1497
T2,PZU,132952,20171003,1498,46.30,243.00,46.38,46.00,652593.00,30201486.20,46.12,132952,gpw,1498
T2,PZU,133257,20171003,1499,46.28,31.00,46.38,46.00,652624.00,30202920.88,46.12,133257,gpw,1499
T2,PZU,133257,20171003,1500,46.28,300.00,46.38,46.00,652924.00,30216804.88,46.12,133257,gpw,1500
T2,PZU,133257,20171003,1501,46.28,63.00,46.38,46.00,652987.00,30219720.52,46.12,133257,gpw,1501
T2,PZU,133257,20171003,1502,46.28,148.00,46.38,46.00,653135.00,30226569.96,46.12,133257,gpw,1502
T2,PZU,133257,20171003,1503,46.28,109.00,46.38,46.00,653244.00,30231614.48,46.12,133257,gpw,1503
T2,PZU,133257,20171003,1504,46.28,600.00,46.38,46.00,653844.00,30259382.48,46.12,133257,gpw,1504
T2,PZU,133519,20171003,1505,46.28,99.00,46.38,46.00,653943.00,30263964.20,46.12,133519,gpw,1505
T2,PZU,133519,20171003,1506,46.28,1.00,46.38,46.00,653944.00,30264010.48,46.12,133519,gpw,1506
T2,PZU,133541,20171003,1507,46.27,1146.00,46.38,46.00,655090.00,30317035.90,46.12,133541,gpw,1507
T2,PZU,133541,20171003,1508,46.27,142.00,46.38,46.00,655232.00,30323606.24,46.12,133541,gpw,1508
T2,PZU,133541,20171003,1509,46.27,257.00,46.38,46.00,655489.00,30335497.63,46.12,133541,gpw,1509
T2,PZU,133541,20171003,1510,46.26,128.00,46.38,46.00,655617.00,30341418.91,46.12,133541,gpw,1510
T2,PZU,133541,20171003,1511,46.26,282.00,46.38,46.00,655899.00,30354464.23,46.12,133541,gpw,1511
T2,PZU,133541,20171003,1512,46.26,557.00,46.38,46.00,656456.00,30380231.05,46.12,133541,gpw,1512
T2,PZU,133541,20171003,1513,46.26,151.00,46.38,46.00,656607.00,30387216.31,46.12,133541,gpw,1513
T2,PZU,133542,20171003,1514,46.28,243.00,46.38,46.00,656850.00,30398462.35,46.12,133542,gpw,1514
T2,PZU,133542,20171003,1515,46.28,24.00,46.38,46.00,656874.00,30399573.07,46.12,133542,gpw,1515
T2,PZU,133542,20171003,1516,46.28,129.00,46.38,46.00,657003.00,30405543.19,46.12,133542,gpw,1516
T2,PZU,133542,20171003,1517,46.29,709.00,46.38,46.00,657712.00,30438362.80,46.12,133542,gpw,1517
T2,PZU,133557,20171003,1518,46.26,148.00,46.38,46.00,657860.00,30445209.28,46.12,133557,gpw,1518
T2,PZU,133629,20171003,1519,46.29,326.00,46.38,46.00,658186.00,30460299.82,46.12,133629,gpw,1519
T2,PZU,133629,20171003,1520,46.29,34.00,46.38,46.00,658220.00,30461873.68,46.12,133629,gpw,1520
T2,PZU,133629,20171003,1521,46.29,223.00,46.38,46.00,658443.00,30472196.35,46.12,133629,gpw,1521
T2,PZU,133629,20171003,1522,46.29,617.00,46.38,46.00,659060.00,30500757.28,46.12,133629,gpw,1522
T2,PZU,133629,20171003,1523,46.29,583.00,46.38,46.00,659643.00,30527744.35,46.12,133629,gpw,1523
T2,PZU,133629,20171003,1524,46.29,399.00,46.38,46.00,660042.00,30546214.06,46.12,133629,gpw,1524
T2,PZU,133629,20171003,1525,46.30,86.00,46.38,46.00,660128.00,30550195.86,46.12,133629,gpw,1525
T2,PZU,133629,20171003,1526,46.30,86.00,46.38,46.00,660214.00,30554177.66,46.12,133629,gpw,1526
T2,PZU,133629,20171003,1527,46.30,86.00,46.38,46.00,660300.00,30558159.46,46.12,133629,gpw,1527
T2,PZU,133629,20171003,1528,46.30,86.00,46.38,46.00,660386.00,30562141.26,46.12,133629,gpw,1528
T2,PZU,133631,20171003,1529,46.30,1161.00,46.38,46.00,661547.00,30615895.56,46.12,133631,gpw,1529
T2,PZU,133928,20171003,1530,46.30,86.00,46.38,46.00,661633.00,30619877.36,46.12,133928,gpw,1530
T2,PZU,133928,20171003,1531,46.30,36.00,46.38,46.00,661669.00,30621544.16,46.12,133928,gpw,1531
T2,PZU,134011,20171003,1532,46.30,110.00,46.38,46.00,661779.00,30626637.16,46.12,134011,gpw,1532
T2,PZU,134011,20171003,1533,46.30,157.00,46.38,46.00,661936.00,30633906.26,46.12,134011,gpw,1533
T2,PZU,134033,20171003,1534,46.30,131.00,46.38,46.00,662067.00,30639971.56,46.12,134033,gpw,1534
T2,PZU,134033,20171003,1535,46.30,365.00,46.38,46.00,662432.00,30656871.06,46.12,134033,gpw,1535
T2,PZU,134052,20171003,1536,46.29,288.00,46.38,46.00,662720.00,30670202.58,46.12,134052,gpw,1536
T2,PZU,134052,20171003,1537,46.29,72.00,46.38,46.00,662792.00,30673535.46,46.12,134052,gpw,1537
T2,PZU,134052,20171003,1538,46.29,465.00,46.38,46.00,663257.00,30695060.31,46.12,134052,gpw,1538
T2,PZU,134052,20171003,1539,46.29,29.00,46.38,46.00,663286.00,30696402.72,46.12,134052,gpw,1539
T2,PZU,134052,20171003,1540,46.29,137.00,46.38,46.00,663423.00,30702744.45,46.12,134052,gpw,1540
T2,PZU,134052,20171003,1541,46.30,86.00,46.38,46.00,663509.00,30706726.25,46.12,134052,gpw,1541
T2,PZU,134052,20171003,1542,46.30,211.00,46.38,46.00,663720.00,30716495.55,46.12,134052,gpw,1542
T2,PZU,135221,20171003,1543,46.29,500.00,46.38,46.00,664220.00,30739640.55,46.12,135221,gpw,1543
T2,PZU,135221,20171003,1544,46.29,100.00,46.38,46.00,664320.00,30744269.55,46.12,135221,gpw,1544
T2,PZU,135221,20171003,1545,46.29,200.00,46.38,46.00,664520.00,30753527.55,46.12,135221,gpw,1545
T2,PZU,135222,20171003,1546,46.29,200.00,46.38,46.00,664720.00,30762785.55,46.12,135222,gpw,1546
T2,PZU,135228,20171003,1547,46.27,180.00,46.38,46.00,664900.00,30771114.15,46.12,135228,gpw,1547
T2,PZU,135228,20171003,1548,46.29,569.00,46.38,46.00,665469.00,30797453.16,46.12,135228,gpw,1548
T2,PZU,135228,20171003,1549,46.29,257.00,46.38,46.00,665726.00,30809349.69,46.12,135228,gpw,1549
T2,PZU,135228,20171003,1550,46.29,12.00,46.38,46.00,665738.00,30809905.17,46.12,135228,gpw,1550
T2,PZU,135251,20171003,1551,46.29,100.00,46.38,46.00,665838.00,30814534.17,46.12,135251,gpw,1551
T2,PZU,135252,20171003,1552,46.29,200.00,46.38,46.00,666038.00,30823792.17,46.12,135252,gpw,1552
T2,PZU,135252,20171003,1553,46.29,33.00,46.38,46.00,666071.00,30825319.74,46.12,135252,gpw,1553
T2,PZU,135252,20171003,1554,46.29,407.00,46.38,46.00,666478.00,30844159.77,46.12,135252,gpw,1554
T2,PZU,135252,20171003,1555,46.29,100.00,46.38,46.00,666578.00,30848788.77,46.12,135252,gpw,1555
T2,PZU,135252,20171003,1556,46.29,16.00,46.38,46.00,666594.00,30849529.41,46.12,135252,gpw,1556
T2,PZU,135252,20171003,1557,46.29,56.00,46.38,46.00,666650.00,30852121.65,46.12,135252,gpw,1557
T2,PZU,135252,20171003,1558,46.29,128.00,46.38,46.00,666778.00,30858046.77,46.12,135252,gpw,1558
T2,PZU,135252,20171003,1559,46.29,100.00,46.38,46.00,666878.00,30862675.77,46.12,135252,gpw,1559
T2,PZU,135252,20171003,1560,46.29,29.00,46.38,46.00,666907.00,30864018.18,46.12,135252,gpw,1560
T2,PZU,135316,20171003,1561,46.30,46.00,46.38,46.00,666953.00,30866147.98,46.12,135316,gpw,1561
T2,PZU,135316,20171003,1562,46.30,86.00,46.38,46.00,667039.00,30870129.78,46.12,135316,gpw,1562
T2,PZU,135316,20171003,1563,46.30,150.00,46.38,46.00,667189.00,30877074.78,46.12,135316,gpw,1563
T2,PZU,135316,20171003,1564,46.30,7.00,46.38,46.00,667196.00,30877398.88,46.12,135316,gpw,1564
T2,PZU,135402,20171003,1565,46.30,71.00,46.38,46.00,667267.00,30880686.18,46.12,135402,gpw,1565
T2,PZU,135402,20171003,1566,46.30,166.00,46.38,46.00,667433.00,30888371.98,46.12,135402,gpw,1566
T2,PZU,135402,20171003,1567,46.30,34.00,46.38,46.00,667467.00,30889946.18,46.12,135402,gpw,1567
T2,PZU,135414,20171003,1568,46.30,126.00,46.38,46.00,667593.00,30895779.98,46.12,135414,gpw,1568
T2,PZU,135414,20171003,1569,46.30,50.00,46.38,46.00,667643.00,30898094.98,46.12,135414,gpw,1569
T2,PZU,135414,20171003,1570,46.30,120.00,46.38,46.00,667763.00,30903650.98,46.12,135414,gpw,1570
T2,PZU,135414,20171003,1571,46.30,248.00,46.38,46.00,668011.00,30915133.38,46.12,135414,gpw,1571
T2,PZU,135414,20171003,1572,46.30,382.00,46.38,46.00,668393.00,30932819.98,46.12,135414,gpw,1572
T2,PZU,135415,20171003,1573,46.30,510.00,46.38,46.00,668903.00,30956432.98,46.12,135415,gpw,1573
T2,PZU,135650,20171003,1574,46.30,8.00,46.38,46.00,668911.00,30956803.38,46.12,135650,gpw,1574
T2,PZU,135704,20171003,1575,46.29,858.00,46.38,46.00,669769.00,30996520.20,46.12,135704,gpw,1575
T2,PZU,135704,20171003,1576,46.29,133.00,46.38,46.00,669902.00,31002676.77,46.12,135704,gpw,1576
T2,PZU,135704,20171003,1577,46.29,107.00,46.38,46.00,670009.00,31007629.80,46.12,135704,gpw,1577
T2,PZU,135704,20171003,1578,46.30,78.00,46.38,46.00,670087.00,31011241.20,46.12,135704,gpw,1578
T2,PZU,135704,20171003,1579,46.30,341.00,46.38,46.00,670428.00,31027029.50,46.12,135704,gpw,1579
T2,PZU,135704,20171003,1580,46.30,490.00,46.38,46.00,670918.00,31049716.50,46.12,135704,gpw,1580
T2,PZU,135704,20171003,1581,46.30,98.00,46.38,46.00,671016.00,31054253.90,46.12,135704,gpw,1581
T2,PZU,135704,20171003,1582,46.29,251.00,46.38,46.00,671267.00,31065872.69,46.12,135704,gpw,1582
T2,PZU,135704,20171003,1583,46.30,159.00,46.38,46.00,671426.00,31073234.39,46.12,135704,gpw,1583
T2,PZU,135704,20171003,1584,46.30,142.00,46.38,46.00,671568.00,31079808.99,46.12,135704,gpw,1584
T2,PZU,135704,20171003,1585,46.30,336.00,46.38,46.00,671904.00,31095365.79,46.12,135704,gpw,1585
T2,PZU,135725,20171003,1586,46.30,2.00,46.38,46.00,671906.00,31095458.39,46.12,135725,gpw,1586
T2,PZU,140030,20171003,1587,46.28,5.00,46.38,46.00,671911.00,31095689.79,46.12,140030,gpw,1587
T2,PZU,140127,20171003,1588,46.28,495.00,46.38,46.00,672406.00,31118598.39,46.12,140127,gpw,1588
T2,PZU,140127,20171003,1589,46.28,257.00,46.38,46.00,672663.00,31130492.35,46.12,140127,gpw,1589
T2,PZU,140127,20171003,1590,46.28,148.00,46.38,46.00,672811.00,31137341.79,46.12,140127,gpw,1590
T2,PZU,140127,20171003,1591,46.28,107.00,46.38,46.00,672918.00,31142293.75,46.12,140127,gpw,1591
T2,PZU,140127,20171003,1592,46.28,251.00,46.38,46.00,673169.00,31153910.03,46.12,140127,gpw,1592
T2,PZU,140128,20171003,1593,46.28,1.00,46.38,46.00,673170.00,31153956.31,46.12,140128,gpw,1593
T2,PZU,140128,20171003,1594,46.28,269.00,46.38,46.00,673439.00,31166405.63,46.12,140128,gpw,1594
T2,PZU,140128,20171003,1595,46.30,84.00,46.38,46.00,673523.00,31170294.83,46.12,140128,gpw,1595
T2,PZU,140128,20171003,1596,46.30,375.00,46.38,46.00,673898.00,31187657.33,46.12,140128,gpw,1596
T2,PZU,140128,20171003,1597,46.30,242.00,46.38,46.00,674140.00,31198861.93,46.12,140128,gpw,1597
T2,PZU,140220,20171003,1598,46.30,83.00,46.38,46.00,674223.00,31202704.83,46.12,140220,gpw,1598
T2,PZU,140220,20171003,1599,46.30,17.00,46.38,46.00,674240.00,31203491.93,46.12,140220,gpw,1599
T2,PZU,140220,20171003,1600,46.30,69.00,46.38,46.00,674309.00,31206686.63,46.12,140220,gpw,1600
T2,PZU,140220,20171003,1601,46.30,30.00,46.38,46.00,674339.00,31208075.63,46.12,140220,gpw,1601
T2,PZU,140220,20171003,1602,46.30,100.00,46.38,46.00,674439.00,31212705.63,46.12,140220,gpw,1602
T2,PZU,140220,20171003,1603,46.30,13.00,46.38,46.00,674452.00,31213307.53,46.12,140220,gpw,1603
T2,PZU,140220,20171003,1604,46.30,188.00,46.38,46.00,674640.00,31222011.93,46.12,140220,gpw,1604
T2,PZU,140220,20171003,1605,46.30,400.00,46.38,46.00,675040.00,31240531.93,46.12,140220,gpw,1605
T2,PZU,140220,20171003,1606,46.30,200.00,46.38,46.00,675240.00,31249791.93,46.12,140220,gpw,1606
T2,PZU,140220,20171003,1607,46.30,200.00,46.38,46.00,675440.00,31259051.93,46.12,140220,gpw,1607
T2,PZU,140220,20171003,1608,46.30,200.00,46.38,46.00,675640.00,31268311.93,46.12,140220,gpw,1608
T2,PZU,140251,20171003,1609,46.30,86.00,46.38,46.00,675726.00,31272293.73,46.12,140251,gpw,1609
T2,PZU,140251,20171003,1610,46.30,414.00,46.38,46.00,676140.00,31291461.93,46.12,140251,gpw,1610
T2,PZU,140251,20171003,1611,46.30,13.00,46.38,46.00,676153.00,31292063.83,46.12,140251,gpw,1611
T2,PZU,140251,20171003,1612,46.30,87.00,46.38,46.00,676240.00,31296091.93,46.12,140251,gpw,1612
T2,PZU,140251,20171003,1613,46.30,895.00,46.38,46.00,677135.00,31337530.43,46.12,140251,gpw,1613
T2,PZU,140251,20171003,1614,46.30,99.00,46.38,46.00,677234.00,31342114.13,46.12,140251,gpw,1614
T2,PZU,140251,20171003,1615,46.30,1.00,46.38,46.00,677235.00,31342160.43,46.12,140251,gpw,1615
T2,PZU,140251,20171003,1616,46.30,100.00,46.38,46.00,677335.00,31346790.43,46.12,140251,gpw,1616
T2,PZU,140251,20171003,1617,46.30,200.00,46.38,46.00,677535.00,31356050.43,46.12,140251,gpw,1617
T2,PZU,140251,20171003,1618,46.30,200.00,46.38,46.00,677735.00,31365310.43,46.12,140251,gpw,1618
T2,PZU,140251,20171003,1619,46.30,2000.00,46.38,46.00,679735.00,31457910.43,46.12,140251,gpw,1619
T2,PZU,140252,20171003,1620,46.30,200.00,46.38,46.00,679935.00,31467170.43,46.12,140252,gpw,1620
T2,PZU,140252,20171003,1621,46.30,200.00,46.38,46.00,680135.00,31476430.43,46.12,140252,gpw,1621
T2,PZU,140256,20171003,1622,46.30,137.00,46.38,46.00,680272.00,31482773.53,46.12,140256,gpw,1622
T2,PZU,140256,20171003,1623,46.30,427.00,46.38,46.00,680699.00,31502543.63,46.12,140256,gpw,1623
T2,PZU,140256,20171003,1624,46.30,99.00,46.38,46.00,680798.00,31507127.33,46.12,140256,gpw,1624
T2,PZU,140256,20171003,1625,46.30,1.00,46.38,46.00,680799.00,31507173.63,46.12,140256,gpw,1625
T2,PZU,140256,20171003,1626,46.30,100.00,46.38,46.00,680899.00,31511803.63,46.12,140256,gpw,1626
T2,PZU,140256,20171003,1627,46.30,915.00,46.38,46.00,681814.00,31554168.13,46.12,140256,gpw,1627
T2,PZU,140256,20171003,1628,46.30,312.00,46.38,46.00,682126.00,31568613.73,46.12,140256,gpw,1628
T2,PZU,140256,20171003,1629,46.31,50.00,46.38,46.00,682176.00,31570929.23,46.12,140256,gpw,1629
T2,PZU,140256,20171003,1630,46.31,138.00,46.38,46.00,682314.00,31577320.01,46.12,140256,gpw,1630
T2,PZU,140405,20171003,1631,46.31,300.00,46.38,46.00,682614.00,31591213.01,46.12,140405,gpw,1631
T2,PZU,140405,20171003,1632,46.31,200.00,46.38,46.00,682814.00,31600475.01,46.12,140405,gpw,1632
T2,PZU,140405,20171003,1633,46.31,62.00,46.38,46.00,682876.00,31603346.23,46.12,140405,gpw,1633
T2,PZU,140405,20171003,1634,46.31,438.00,46.38,46.00,683314.00,31623630.01,46.12,140405,gpw,1634
T2,PZU,140406,20171003,1635,46.31,62.00,46.38,46.00,683376.00,31626501.23,46.12,140406,gpw,1635
T2,PZU,140406,20171003,1636,46.31,137.00,46.38,46.00,683513.00,31632845.70,46.12,140406,gpw,1636
T2,PZU,140406,20171003,1637,46.31,310.00,46.38,46.00,683823.00,31647201.80,46.12,140406,gpw,1637
T2,PZU,140406,20171003,1638,46.31,91.00,46.38,46.00,683914.00,31651416.01,46.12,140406,gpw,1638
T2,PZU,140406,20171003,1639,46.31,166.00,46.38,46.00,684080.00,31659103.47,46.12,140406,gpw,1639
T2,PZU,140406,20171003,1640,46.31,434.00,46.38,46.00,684514.00,31679202.01,46.12,140406,gpw,1640
T2,PZU,140406,20171003,1641,46.31,266.00,46.38,46.00,684780.00,31691520.47,46.12,140406,gpw,1641
T2,PZU,140406,20171003,1642,46.31,355.00,46.38,46.00,685135.00,31707960.52,46.12,140406,gpw,1642
T2,PZU,140406,20171003,1643,46.31,881.00,46.38,46.00,686016.00,31748759.63,46.12,140406,gpw,1643
T2,PZU,140406,20171003,1644,46.31,99.00,46.38,46.00,686115.00,31753344.32,46.12,140406,gpw,1644
T2,PZU,140406,20171003,1645,46.31,201.00,46.38,46.00,686316.00,31762652.63,46.12,140406,gpw,1645
T2,PZU,140406,20171003,1646,46.31,300.00,46.38,46.00,686616.00,31776545.63,46.12,140406,gpw,1646
T2,PZU,140411,20171003,1647,46.31,100.00,46.38,46.00,686716.00,31781176.63,46.12,140411,gpw,1647
T2,PZU,140411,20171003,1648,46.31,100.00,46.38,46.00,686816.00,31785807.63,46.12,140411,gpw,1648
T2,PZU,140418,20171003,1649,46.31,327.00,46.38,46.00,687143.00,31800951.00,46.12,140418,gpw,1649
T2,PZU,140418,20171003,1650,46.31,19.00,46.38,46.00,687162.00,31801830.89,46.12,140418,gpw,1650
T2,PZU,140545,20171003,1651,46.32,100.00,46.38,46.00,687262.00,31806462.89,46.12,140545,gpw,1651
T2,PZU,140546,20171003,1652,46.32,200.00,46.38,46.00,687462.00,31815726.89,46.12,140546,gpw,1652
T2,PZU,140546,20171003,1653,46.32,200.00,46.38,46.00,687662.00,31824990.89,46.12,140546,gpw,1653
T2,PZU,140546,20171003,1654,46.32,200.00,46.38,46.00,687862.00,31834254.89,46.12,140546,gpw,1654
T2,PZU,140547,20171003,1655,46.32,100.00,46.38,46.00,687962.00,31838886.89,46.12,140547,gpw,1655
T2,PZU,140547,20171003,1656,46.32,100.00,46.38,46.00,688062.00,31843518.89,46.12,140547,gpw,1656
T2,PZU,140547,20171003,1657,46.32,100.00,46.38,46.00,688162.00,31848150.89,46.12,140547,gpw,1657
T2,PZU,140548,20171003,1658,46.32,277.00,46.38,46.00,688439.00,31860981.53,46.12,140548,gpw,1658
T2,PZU,140655,20171003,1659,46.32,160.00,46.38,46.00,688599.00,31868392.73,46.12,140655,gpw,1659
T2,PZU,140655,20171003,1660,46.32,29.00,46.38,46.00,688628.00,31869736.01,46.12,140655,gpw,1660
T2,PZU,140655,20171003,1661,46.32,102.00,46.38,46.00,688730.00,31874460.65,46.12,140655,gpw,1661
T2,PZU,140655,20171003,1662,46.32,72.00,46.38,46.00,688802.00,31877795.69,46.12,140655,gpw,1662
T2,PZU,140655,20171003,1663,46.32,157.00,46.38,46.00,688959.00,31885067.93,46.12,140655,gpw,1663
T2,PZU,141212,20171003,1664,46.34,281.00,46.38,46.00,689240.00,31898089.47,46.12,141212,gpw,1664
T2,PZU,141212,20171003,1665,46.34,30.00,46.38,46.00,689270.00,31899479.67,46.12,141212,gpw,1665
T2,PZU,141302,20171003,1666,46.34,291.00,46.38,46.00,689561.00,31912964.61,46.12,141302,gpw,1666
T2,PZU,141532,20171003,1667,46.30,601.00,46.38,46.00,690162.00,31940790.91,46.12,141532,gpw,1667
T2,PZU,141532,20171003,1668,46.30,278.00,46.38,46.00,690440.00,31953662.31,46.12,141532,gpw,1668
T2,PZU,141532,20171003,1669,46.30,360.00,46.38,46.00,690800.00,31970330.31,46.12,141532,gpw,1669
T2,PZU,141632,20171003,1670,46.30,136.00,46.38,46.00,690936.00,31976627.11,46.12,141632,gpw,1670
T2,PZU,141632,20171003,1671,46.30,44.00,46.38,46.00,690980.00,31978664.31,46.12,141632,gpw,1671
T2,PZU,141632,20171003,1672,46.30,160.00,46.38,46.00,691140.00,31986072.31,46.12,141632,gpw,1672
T2,PZU,141632,20171003,1673,46.30,180.00,46.38,46.00,691320.00,31994406.31,46.12,141632,gpw,1673
T2,PZU,141640,20171003,1674,46.30,652.00,46.38,46.00,691972.00,32024593.91,46.12,141640,gpw,1674
T2,PZU,141640,20171003,1675,46.30,227.00,46.38,46.00,692199.00,32035104.01,46.12,141640,gpw,1675
T2,PZU,141859,20171003,1676,46.30,635.00,46.38,46.00,692834.00,32064504.51,46.12,141859,gpw,1676
T2,PZU,141859,20171003,1677,46.30,385.00,46.38,46.00,693219.00,32082330.01,46.12,141859,gpw,1677
T2,PZU,141859,20171003,1678,46.30,864.00,46.38,46.00,694083.00,32122333.21,46.12,141859,gpw,1678
T2,PZU,141859,20171003,1679,46.30,189.00,46.38,46.00,694272.00,32131083.91,46.12,141859,gpw,1679
T2,PZU,141859,20171003,1680,46.30,424.00,46.38,46.00,694696.00,32150715.11,46.12,141859,gpw,1680
T2,PZU,141901,20171003,1681,46.31,937.00,46.38,46.00,695633.00,32194107.58,46.12,141901,gpw,1681
T2,PZU,142025,20171003,1682,46.30,101.00,46.38,46.00,695734.00,32198783.88,46.12,142025,gpw,1682
T2,PZU,142025,20171003,1683,46.30,42.00,46.38,46.00,695776.00,32200728.48,46.12,142025,gpw,1683
T2,PZU,142025,20171003,1684,46.30,459.00,46.38,46.00,696235.00,32221980.18,46.12,142025,gpw,1684
T2,PZU,142025,20171003,1685,46.31,763.00,46.38,46.00,696998.00,32257314.71,46.12,142025,gpw,1685
T2,PZU,142025,20171003,1686,46.30,162.00,46.38,46.00,697160.00,32264815.31,46.12,142025,gpw,1686
T2,PZU,142025,20171003,1687,46.30,438.00,46.38,46.00,697598.00,32285094.71,46.12,142025,gpw,1687
T2,PZU,142025,20171003,1688,46.30,99.00,46.38,46.00,697697.00,32289678.41,46.12,142025,gpw,1688
T2,PZU,142025,20171003,1689,46.30,201.00,46.38,46.00,697898.00,32298984.71,46.12,142025,gpw,1689
T2,PZU,142026,20171003,1690,46.30,100.00,46.38,46.00,697998.00,32303614.71,46.12,142026,gpw,1690
T2,PZU,142031,20171003,1691,46.30,1212.00,46.38,46.00,699210.00,32359730.31,46.12,142031,gpw,1691
